"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"2849",19,"Matching","Friend",671,0.671,1
"2850",19,"Matching","Friend",604,0.604,1
"2851",19,"Matching","Friend",929,0.929,1
"2852",19,"Matching","Friend",840,0.84,1
"2853",19,"Matching","Friend",934,0.934,1
"2854",19,"Matching","Friend",851,0.851,1
"2855",19,"Matching","Friend",783,0.783,1
"2856",19,"Matching","Friend",701,0.701,1
"2857",19,"Matching","Friend",763,0.763,1
"2858",19,"Matching","Friend",579,0.579,1
"2859",19,"Matching","Friend",1346,1.346,1
"2860",19,"Matching","Friend",671,0.671,0
"2861",19,"Matching","Friend",951,0.951,1
"2862",19,"Matching","Friend",662,0.662,1
"2863",19,"Matching","Friend",740,0.74,1
"2864",19,"Matching","Friend",743,0.743,1
"2865",19,"Matching","Friend",610,0.61,1
"2866",19,"Matching","Friend",515,0.515,1
"2867",19,"Matching","Friend",646,0.646,1
"2868",19,"Matching","Friend",597,0.597,1
"2869",19,"Matching","Friend",581,0.581,1
"2870",19,"Matching","Friend",645,0.645,1
"2871",19,"Matching","Friend",1237,1.237,1
"2872",19,"Matching","Friend",747,0.747,1
"2873",19,"Matching","Friend",713,0.713,1
"2874",19,"Matching","Friend",616,0.616,1
"2875",19,"Matching","Friend",942,0.942,1
"2876",19,"Matching","Friend",592,0.592,1
"2877",19,"Matching","Friend",931,0.931,1
"2878",19,"Matching","Stranger",1369,1.369,1
"2879",19,"Matching","Stranger",810,0.81,1
"2880",19,"Matching","Stranger",971,0.971,1
"2881",19,"Matching","Stranger",1374,1.374,1
"2882",19,"Matching","Stranger",655,0.655,1
"2883",19,"Matching","Stranger",382,0.382,1
"2884",19,"Matching","Stranger",824,0.824,1
"2885",19,"Matching","Stranger",614,0.614,1
"2886",19,"Matching","Stranger",1135,1.135,1
"2887",19,"Matching","Stranger",1142,1.142,1
"2888",19,"Matching","Stranger",817,0.817,1
"2889",19,"Matching","Stranger",1268,1.268,1
"2890",19,"Matching","Stranger",746,0.746,0
"2891",19,"Matching","Stranger",572,0.572,1
"2892",19,"Matching","Stranger",1027,1.027,1
"2893",19,"Matching","Stranger",1416,1.416,1
"2894",19,"Matching","Stranger",1041,1.041,1
"2895",19,"Matching","Stranger",990,0.99,1
"2896",19,"Matching","Stranger",1319,1.319,1
"2897",19,"Matching","Stranger",965,0.965,1
"2898",19,"Matching","Stranger",637,0.637,1
"2899",19,"Matching","Stranger",988,0.988,1
"2900",19,"Matching","Stranger",1277,1.277,1
"2901",19,"Matching","Stranger",927,0.927,1
"2902",19,"Matching","Stranger",834,0.834,1
"2903",19,"Matching","Stranger",1373,1.373,1
"2904",19,"Matching","Stranger",1069,1.069,1
"2905",19,"Matching","Stranger",810,0.81,1
"2906",19,"Matching","Stranger",1118,1.118,1
"2907",19,"Matching","Stranger",1369,1.369,1
"2908",19,"Matching","Stranger",790,0.79,1
"2909",19,"Matching","Stranger",868,0.868,1
"2910",19,"Matching","Stranger",817,0.817,1
"2911",19,"Matching","Stranger",1114,1.114,1
"2912",19,"Matching","Stranger",905,0.905,0
"2913",19,"Matching","Stranger",1035,1.035,1
"2914",19,"Matching","Stranger",812,0.812,1
"2915",19,"Matching","Stranger",644,0.644,1
"2916",19,"Matching","Stranger",819,0.819,1
"2917",19,"Matching","Stranger",965,0.965,1
"2918",19,"Matching","Stranger",992,0.992,1
"2919",19,"Matching","Stranger",657,0.657,1
"2920",19,"Matching","Stranger",949,0.949,1
"2921",19,"Matching","Stranger",1296,1.296,1
"2922",19,"Matching","Stranger",1121,1.121,1
"2923",19,"Matching","Stranger",935,0.935,1
"2924",19,"Matching","Stranger",731,0.731,1
"2925",19,"Matching","Stranger",830,0.83,1
"2926",19,"Matching","Stranger",925,0.925,1
"2927",19,"Matching","Stranger",993,0.993,1
"2928",19,"Nonmatching","Self",1137,1.137,1
"2929",19,"Nonmatching","Self",926,0.926,1
"2930",19,"Nonmatching","Self",1412,1.412,1
"2931",19,"Nonmatching","Self",942,0.942,1
"2932",19,"Nonmatching","Self",963,0.963,1
"2933",19,"Nonmatching","Self",915,0.915,1
"2934",19,"Nonmatching","Self",1019,1.019,1
"2935",19,"Nonmatching","Self",921,0.921,1
"2936",19,"Nonmatching","Self",992,0.992,1
"2937",19,"Nonmatching","Self",914,0.914,1
"2938",19,"Nonmatching","Self",1082,1.082,1
"2939",19,"Nonmatching","Self",863,0.863,1
"2940",19,"Nonmatching","Self",1253,1.253,1
"2941",19,"Nonmatching","Self",1423,1.423,1
"2942",19,"Nonmatching","Self",1294,1.294,1
"2943",19,"Nonmatching","Self",919,0.919,1
"2944",19,"Nonmatching","Self",860,0.86,1
"2945",19,"Nonmatching","Self",595,0.595,1
"2946",19,"Nonmatching","Self",1309,1.309,1
"2947",19,"Nonmatching","Self",1101,1.101,1
"2948",19,"Nonmatching","Self",649,0.649,1
"2949",19,"Nonmatching","Self",1228,1.228,0
"2950",19,"Nonmatching","Self",1334,1.334,1
"2951",19,"Nonmatching","Self",953,0.953,1
"2952",19,"Nonmatching","Self",902,0.902,1
"2953",19,"Nonmatching","Self",970,0.97,1
"2954",19,"Nonmatching","Self",791,0.791,1
"2955",19,"Nonmatching","Self",812,0.812,1
"2956",19,"Nonmatching","Self",842,0.842,1
"2957",19,"Nonmatching","Self",673,0.673,1
"2958",19,"Nonmatching","Self",822,0.822,1
"2959",19,"Nonmatching","Self",1268,1.268,1
"2960",19,"Nonmatching","Self",435,0.435,0
"2961",19,"Nonmatching","Self",731,0.731,1
"2962",19,"Nonmatching","Self",783,0.783,1
"2963",19,"Nonmatching","Self",746,0.746,1
"2964",19,"Nonmatching","Self",874,0.874,1
"2965",19,"Nonmatching","Self",741,0.741,1
"2966",19,"Nonmatching","Self",944,0.944,1
"2967",19,"Nonmatching","Self",659,0.659,1
"2968",19,"Nonmatching","Self",747,0.747,1
"2969",19,"Nonmatching","Self",758,0.758,1
"2970",19,"Nonmatching","Friend",1295,1.295,1
"2971",19,"Nonmatching","Friend",1235,1.235,1
"2972",19,"Nonmatching","Friend",1106,1.106,1
"2973",19,"Nonmatching","Friend",761,0.761,1
"2974",19,"Nonmatching","Friend",1351,1.351,1
"2975",19,"Nonmatching","Friend",1306,1.306,1
"2976",19,"Nonmatching","Friend",1126,1.126,1
"2977",19,"Nonmatching","Friend",1056,1.056,1
"2978",19,"Nonmatching","Friend",1065,1.065,1
"2979",19,"Nonmatching","Friend",829,0.829,1
"2980",19,"Nonmatching","Friend",1036,1.036,1
"2981",19,"Nonmatching","Friend",712,0.712,1
"2982",19,"Nonmatching","Friend",1478,1.478,1
"2983",19,"Nonmatching","Friend",930,0.93,1
"2984",19,"Nonmatching","Friend",899,0.899,1
"2985",19,"Nonmatching","Friend",1287,1.287,1
"2986",19,"Nonmatching","Friend",1181,1.181,1
"2987",19,"Nonmatching","Friend",953,0.953,1
"2988",19,"Nonmatching","Friend",1131,1.131,1
"2989",19,"Nonmatching","Friend",769,0.769,1
"2990",19,"Nonmatching","Friend",808,0.808,1
"2991",19,"Nonmatching","Friend",1331,1.331,1
"2992",19,"Nonmatching","Friend",790,0.79,1
"2993",19,"Nonmatching","Friend",1338,1.338,1
"2994",19,"Nonmatching","Friend",1051,1.051,1
"2995",19,"Nonmatching","Friend",802,0.802,1
"2996",19,"Nonmatching","Friend",773,0.773,1
"2997",19,"Nonmatching","Friend",523,0.523,1
"2998",19,"Nonmatching","Friend",864,0.864,1
"2999",19,"Nonmatching","Friend",1237,1.237,1
"3000",19,"Nonmatching","Friend",1166,1.166,1
"3001",19,"Nonmatching","Friend",728,0.728,1
"3002",19,"Nonmatching","Friend",1032,1.032,1
"3003",19,"Nonmatching","Friend",746,0.746,1
"3004",19,"Nonmatching","Friend",1028,1.028,1
"3005",19,"Nonmatching","Friend",1000,1,1
"3006",19,"Nonmatching","Friend",950,0.95,1
"3007",19,"Nonmatching","Friend",857,0.857,1
"3008",19,"Nonmatching","Friend",1007,1.007,1
"3009",19,"Nonmatching","Friend",810,0.81,1
"3010",19,"Nonmatching","Friend",989,0.989,1
"3011",19,"Nonmatching","Friend",865,0.865,1
"3012",19,"Nonmatching","Friend",775,0.775,1
"3013",19,"Nonmatching","Friend",593,0.593,1
"3014",19,"Nonmatching","Friend",658,0.658,1
"3015",19,"Nonmatching","Friend",1217,1.217,1
"3016",19,"Nonmatching","Stranger",1036,1.036,1
"3017",19,"Nonmatching","Stranger",1265,1.265,1
"3018",19,"Nonmatching","Stranger",795,0.795,1
"3019",19,"Nonmatching","Stranger",764,0.764,1
"3020",19,"Nonmatching","Stranger",1040,1.04,1
"3021",19,"Nonmatching","Stranger",914,0.914,1
"3022",19,"Nonmatching","Stranger",855,0.855,1
"3023",19,"Nonmatching","Stranger",702,0.702,1
"3024",19,"Nonmatching","Stranger",1041,1.041,1
"3025",19,"Nonmatching","Stranger",654,0.654,1
"3026",19,"Nonmatching","Stranger",927,0.927,1
"3027",19,"Nonmatching","Stranger",935,0.935,1
"3028",19,"Nonmatching","Stranger",985,0.985,1
"3029",19,"Nonmatching","Stranger",1466,1.466,1
"3030",19,"Nonmatching","Stranger",931,0.931,1
"3031",19,"Nonmatching","Stranger",958,0.958,1
"3032",19,"Nonmatching","Stranger",994,0.994,1
"3033",19,"Nonmatching","Stranger",1299,1.299,1
"3034",19,"Nonmatching","Stranger",1355,1.355,1
"3035",19,"Nonmatching","Stranger",776,0.776,1
"3036",19,"Nonmatching","Stranger",1387,1.387,1
"3037",19,"Nonmatching","Stranger",1038,1.038,1
"3038",19,"Nonmatching","Stranger",1003,1.003,1
"3039",19,"Nonmatching","Stranger",1082,1.082,1
"3040",19,"Nonmatching","Stranger",1169,1.169,1
"3041",19,"Nonmatching","Stranger",1371,1.371,1
"3042",19,"Nonmatching","Stranger",544,0.544,1
"3043",19,"Nonmatching","Stranger",720,0.72,1
"3044",19,"Nonmatching","Stranger",1071,1.071,1
"3045",19,"Nonmatching","Stranger",719,0.719,1
"3046",19,"Nonmatching","Stranger",927,0.927,1
"3047",19,"Nonmatching","Stranger",793,0.793,1
"3048",19,"Nonmatching","Stranger",906,0.906,1
"3049",19,"Nonmatching","Stranger",970,0.97,1
"3050",19,"Nonmatching","Stranger",751,0.751,1
"3051",19,"Nonmatching","Stranger",932,0.932,1
"3052",19,"Nonmatching","Stranger",919,0.919,1
"3053",19,"Nonmatching","Stranger",700,0.7,0
"3054",19,"Nonmatching","Stranger",824,0.824,1
"3055",19,"Nonmatching","Stranger",697,0.697,1
"3056",19,"Nonmatching","Stranger",868,0.868,1
"3057",19,"Nonmatching","Stranger",1015,1.015,1
"3058",19,"Nonmatching","Stranger",829,0.829,1
"3059",19,"Nonmatching","Stranger",880,0.88,1
"3060",19,"Nonmatching","Stranger",982,0.982,1
"3061",19,"Nonmatching","Stranger",1205,1.205,1
"3062",19,"Nonmatching","Stranger",837,0.837,1
"3063",19,"Nonmatching","Stranger",1352,1.352,1
"3064",19,"Nonmatching","Stranger",955,0.955,1
"3065",19,"Nonmatching","Stranger",706,0.706,1
"3066",20,"Matching","Self",1371,1.371,1
"3067",20,"Matching","Self",943,0.943,1
"3068",20,"Matching","Self",1240,1.24,1
"3069",20,"Matching","Self",919,0.919,1
"3070",20,"Matching","Self",1171,1.171,1
"3071",20,"Matching","Self",887,0.887,1
"3072",20,"Matching","Self",866,0.866,1
"3073",20,"Matching","Self",1023,1.023,1
"3074",20,"Matching","Self",942,0.942,1
"3075",20,"Matching","Self",835,0.835,1
"3076",20,"Matching","Self",1439,1.439,1
"3077",20,"Matching","Self",851,0.851,1
"3078",20,"Matching","Self",791,0.791,1
"3079",20,"Matching","Self",1230,1.23,1
"3080",20,"Matching","Self",895,0.895,1
"3081",20,"Matching","Self",737,0.737,1
"3082",20,"Matching","Self",1125,1.125,1
"3083",20,"Matching","Self",912,0.912,1
"3084",20,"Matching","Self",1034,1.034,1
"3085",20,"Matching","Self",1412,1.412,1
"3086",20,"Matching","Self",741,0.741,1
"3087",20,"Matching","Self",970,0.97,1
"3088",20,"Matching","Self",716,0.716,1
"3089",20,"Matching","Self",1023,1.023,1
"3090",20,"Matching","Self",837,0.837,1
"3091",20,"Matching","Self",856,0.856,1
"3092",20,"Matching","Self",1216,1.216,1
"3093",20,"Matching","Self",931,0.931,1
"3094",20,"Matching","Self",905,0.905,1
"3095",20,"Matching","Self",1144,1.144,1
"3096",20,"Matching","Self",809,0.809,1
"3097",20,"Matching","Self",1114,1.114,1
"3098",20,"Matching","Self",1050,1.05,1
"3099",20,"Matching","Self",922,0.922,1
"3100",20,"Matching","Self",831,0.831,1
"3101",20,"Matching","Self",785,0.785,1
"3102",20,"Matching","Self",1119,1.119,1
"3103",20,"Matching","Self",855,0.855,1
"3104",20,"Matching","Self",1473,1.473,1
"3105",20,"Matching","Self",777,0.777,1
"3106",20,"Matching","Self",881,0.881,1
"3107",20,"Matching","Self",807,0.807,1
"3108",20,"Matching","Self",829,0.829,1
"3109",20,"Matching","Self",865,0.865,1
"3110",20,"Matching","Self",834,0.834,1
"3111",20,"Matching","Self",1102,1.102,1
"3112",20,"Matching","Self",1066,1.066,1
"3113",20,"Matching","Self",840,0.84,1
"3114",20,"Matching","Self",1179,1.179,1
"3115",20,"Matching","Self",813,0.813,1
"3116",20,"Matching","Self",812,0.812,1
"3117",20,"Matching","Self",861,0.861,1
"3118",20,"Matching","Self",750,0.75,1
"3119",20,"Matching","Self",745,0.745,1
"3120",20,"Matching","Self",789,0.789,1
"3121",20,"Matching","Self",1376,1.376,1
"3122",20,"Matching","Self",833,0.833,1
"3123",20,"Matching","Friend",1250,1.25,1
"3124",20,"Matching","Friend",1053,1.053,1
"3125",20,"Matching","Friend",1280,1.28,1
"3126",20,"Matching","Friend",1237,1.237,1
"3127",20,"Matching","Friend",961,0.961,1
"3128",20,"Matching","Friend",1385,1.385,1
"3129",20,"Matching","Friend",1073,1.073,1
"3130",20,"Matching","Friend",815,0.815,1
"3131",20,"Matching","Friend",959,0.959,1
"3132",20,"Matching","Friend",896,0.896,1
"3133",20,"Matching","Friend",1015,1.015,1
"3134",20,"Matching","Friend",1053,1.053,1
"3135",20,"Matching","Friend",906,0.906,1
"3136",20,"Matching","Friend",840,0.84,1
"3137",20,"Matching","Friend",1047,1.047,1
"3138",20,"Matching","Friend",716,0.716,1
"3139",20,"Matching","Friend",896,0.896,1
"3140",20,"Matching","Friend",972,0.972,1
"3141",20,"Matching","Friend",667,0.667,1
"3142",20,"Matching","Friend",807,0.807,1
"3143",20,"Matching","Friend",1277,1.277,1
"3144",20,"Matching","Friend",770,0.77,1
"3145",20,"Matching","Friend",1023,1.023,1
"3146",20,"Matching","Friend",892,0.892,1
"3147",20,"Matching","Friend",873,0.873,1
"3148",20,"Matching","Friend",1102,1.102,1
"3149",20,"Matching","Friend",1001,1.001,1
"3150",20,"Matching","Friend",796,0.796,1
"3151",20,"Matching","Friend",830,0.83,1
"3152",20,"Matching","Friend",982,0.982,1
"3153",20,"Matching","Friend",986,0.986,1
"3154",20,"Matching","Friend",866,0.866,1
"3155",20,"Matching","Friend",1031,1.031,1
"3156",20,"Matching","Friend",1124,1.124,1
"3157",20,"Matching","Friend",1066,1.066,1
"3158",20,"Matching","Friend",847,0.847,1
"3159",20,"Matching","Friend",1029,1.029,0
"3160",20,"Matching","Friend",841,0.841,1
"3161",20,"Matching","Friend",796,0.796,1
"3162",20,"Matching","Friend",949,0.949,1
"3163",20,"Matching","Friend",1128,1.128,1
"3164",20,"Matching","Friend",807,0.807,1
"3165",20,"Matching","Friend",868,0.868,1
"3166",20,"Matching","Friend",787,0.787,1
"3167",20,"Matching","Friend",840,0.84,1
"3168",20,"Matching","Friend",819,0.819,1
"3169",20,"Matching","Friend",980,0.98,1
"3170",20,"Matching","Friend",975,0.975,1
"3171",20,"Matching","Stranger",989,0.989,1
"3172",20,"Matching","Stranger",1486,1.486,1
"3173",20,"Matching","Stranger",875,0.875,1
"3174",20,"Matching","Stranger",961,0.961,1
"3175",20,"Matching","Stranger",1331,1.331,1
"3176",20,"Matching","Stranger",1080,1.08,1
"3177",20,"Matching","Stranger",805,0.805,1
"3178",20,"Matching","Stranger",875,0.875,1
"3179",20,"Matching","Stranger",911,0.911,1
"3180",20,"Matching","Stranger",935,0.935,1
"3181",20,"Matching","Stranger",968,0.968,1
"3182",20,"Matching","Stranger",1232,1.232,1
"3183",20,"Matching","Stranger",999,0.999,1
"3184",20,"Matching","Stranger",801,0.801,1
"3185",20,"Matching","Stranger",1134,1.134,1
"3186",20,"Matching","Stranger",1344,1.344,1
"3187",20,"Matching","Stranger",883,0.883,1
"3188",20,"Matching","Stranger",1215,1.215,1
"3189",20,"Matching","Stranger",1062,1.062,1
"3190",20,"Matching","Stranger",952,0.952,1
"3191",20,"Matching","Stranger",1216,1.216,1
"3192",20,"Matching","Stranger",952,0.952,1
"3193",20,"Matching","Stranger",921,0.921,1
"3194",20,"Matching","Stranger",1170,1.17,1
"3195",20,"Matching","Stranger",1093,1.093,1
"3196",20,"Matching","Stranger",1168,1.168,1
"3197",20,"Matching","Stranger",982,0.982,1
"3198",20,"Matching","Stranger",1033,1.033,1
"3199",20,"Matching","Stranger",891,0.891,1
"3200",20,"Matching","Stranger",928,0.928,1
"3201",20,"Matching","Stranger",991,0.991,1
"3202",20,"Matching","Stranger",922,0.922,1
"3203",20,"Matching","Stranger",1025,1.025,1
"3204",20,"Matching","Stranger",1183,1.183,1
"3205",20,"Matching","Stranger",1071,1.071,1
"3206",20,"Matching","Stranger",1044,1.044,1
"3207",20,"Matching","Stranger",1003,1.003,1
"3208",20,"Matching","Stranger",735,0.735,1
"3209",20,"Matching","Stranger",839,0.839,1
"3210",20,"Matching","Stranger",1018,1.018,1
"3211",20,"Matching","Stranger",871,0.871,1
"3212",20,"Matching","Stranger",1322,1.322,1
"3213",20,"Matching","Stranger",1052,1.052,1
"3214",20,"Matching","Stranger",771,0.771,1
"3215",20,"Matching","Stranger",767,0.767,1
"3216",20,"Matching","Stranger",882,0.882,1
"3217",20,"Matching","Stranger",1028,1.028,1
"3218",20,"Matching","Stranger",1023,1.023,1
"3219",20,"Matching","Stranger",656,0.656,1
"3220",20,"Nonmatching","Self",1341,1.341,1
"3221",20,"Nonmatching","Self",1061,1.061,1
"3222",20,"Nonmatching","Self",995,0.995,1
"3223",20,"Nonmatching","Self",964,0.964,1
"3224",20,"Nonmatching","Self",1491,1.491,1
"3225",20,"Nonmatching","Self",1111,1.111,1
"3226",20,"Nonmatching","Self",993,0.993,1
"3227",20,"Nonmatching","Self",1105,1.105,1
"3228",20,"Nonmatching","Self",965,0.965,1
"3229",20,"Nonmatching","Self",1188,1.188,1
"3230",20,"Nonmatching","Self",1453,1.453,1
"3231",20,"Nonmatching","Self",1260,1.26,1
"3232",20,"Nonmatching","Self",1472,1.472,1
"3233",20,"Nonmatching","Self",1147,1.147,1
"3234",20,"Nonmatching","Self",1176,1.176,1
"3235",20,"Nonmatching","Self",1032,1.032,1
"3236",20,"Nonmatching","Self",1238,1.238,1
"3237",20,"Nonmatching","Self",1245,1.245,1
"3238",20,"Nonmatching","Self",1278,1.278,1
"3239",20,"Nonmatching","Self",1296,1.296,1
"3240",20,"Nonmatching","Self",1302,1.302,1
"3241",20,"Nonmatching","Self",950,0.95,1
"3242",20,"Nonmatching","Self",1171,1.171,1
"3243",20,"Nonmatching","Self",1399,1.399,1
"3244",20,"Nonmatching","Self",1434,1.434,1
"3245",20,"Nonmatching","Self",1100,1.1,1
"3246",20,"Nonmatching","Self",1493,1.493,1
"3247",20,"Nonmatching","Self",1026,1.026,1
"3248",20,"Nonmatching","Self",1037,1.037,1
"3249",20,"Nonmatching","Self",1101,1.101,1
"3250",20,"Nonmatching","Self",1384,1.384,1
"3251",20,"Nonmatching","Self",1449,1.449,1
"3252",20,"Nonmatching","Self",1404,1.404,1
"3253",20,"Nonmatching","Self",1145,1.145,1
"3254",20,"Nonmatching","Self",1136,1.136,1
"3255",20,"Nonmatching","Self",1244,1.244,1
"3256",20,"Nonmatching","Self",978,0.978,1
"3257",20,"Nonmatching","Self",1103,1.103,1
"3258",20,"Nonmatching","Friend",1365,1.365,1
"3259",20,"Nonmatching","Friend",1207,1.207,1
"3260",20,"Nonmatching","Friend",1071,1.071,1
"3261",20,"Nonmatching","Friend",1196,1.196,1
"3262",20,"Nonmatching","Friend",1321,1.321,1
"3263",20,"Nonmatching","Friend",1023,1.023,1
"3264",20,"Nonmatching","Friend",1034,1.034,1
"3265",20,"Nonmatching","Friend",1486,1.486,1
"3266",20,"Nonmatching","Friend",919,0.919,1
"3267",20,"Nonmatching","Friend",1032,1.032,1
"3268",20,"Nonmatching","Friend",1032,1.032,1
"3269",20,"Nonmatching","Friend",1359,1.359,1
"3270",20,"Nonmatching","Friend",1032,1.032,1
"3271",20,"Nonmatching","Friend",1033,1.033,1
"3272",20,"Nonmatching","Friend",1441,1.441,1
"3273",20,"Nonmatching","Friend",1333,1.333,1
"3274",20,"Nonmatching","Friend",840,0.84,1
"3275",20,"Nonmatching","Friend",1106,1.106,1
"3276",20,"Nonmatching","Friend",1319,1.319,1
"3277",20,"Nonmatching","Friend",1136,1.136,1
"3278",20,"Nonmatching","Friend",1238,1.238,1
"3279",20,"Nonmatching","Friend",1443,1.443,1
"3280",20,"Nonmatching","Friend",1488,1.488,1
"3281",20,"Nonmatching","Friend",1223,1.223,1
"3282",20,"Nonmatching","Friend",1346,1.346,1
"3283",20,"Nonmatching","Friend",1048,1.048,1
"3284",20,"Nonmatching","Friend",1001,1.001,1
"3285",20,"Nonmatching","Friend",1022,1.022,1
"3286",20,"Nonmatching","Friend",1085,1.085,1
"3287",20,"Nonmatching","Friend",1401,1.401,1
"3288",20,"Nonmatching","Friend",1230,1.23,1
"3289",20,"Nonmatching","Friend",1379,1.379,1
"3290",20,"Nonmatching","Friend",893,0.893,1
"3291",20,"Nonmatching","Friend",876,0.876,1
"3292",20,"Nonmatching","Friend",840,0.84,1
"3293",20,"Nonmatching","Friend",831,0.831,1
"3294",20,"Nonmatching","Friend",1374,1.374,1
"3295",20,"Nonmatching","Friend",1088,1.088,1
"3296",20,"Nonmatching","Friend",1016,1.016,1
"3297",20,"Nonmatching","Friend",900,0.9,1
"3298",20,"Nonmatching","Friend",1108,1.108,1
"3299",20,"Nonmatching","Friend",1016,1.016,1
"3300",20,"Nonmatching","Stranger",1306,1.306,1
"3301",20,"Nonmatching","Stranger",1061,1.061,1
"3302",20,"Nonmatching","Stranger",1315,1.315,1
"3303",20,"Nonmatching","Stranger",1415,1.415,1
"3304",20,"Nonmatching","Stranger",1292,1.292,1
"3305",20,"Nonmatching","Stranger",996,0.996,1
"3306",20,"Nonmatching","Stranger",875,0.875,1
"3307",20,"Nonmatching","Stranger",807,0.807,1
"3308",20,"Nonmatching","Stranger",1074,1.074,1
"3309",20,"Nonmatching","Stranger",1205,1.205,1
"3310",20,"Nonmatching","Stranger",1159,1.159,1
"3311",20,"Nonmatching","Stranger",1123,1.123,1
"3312",20,"Nonmatching","Stranger",1283,1.283,1
"3313",20,"Nonmatching","Stranger",800,0.8,1
"3314",20,"Nonmatching","Stranger",1465,1.465,1
"3315",20,"Nonmatching","Stranger",1165,1.165,1
"3316",20,"Nonmatching","Stranger",1383,1.383,1
"3317",20,"Nonmatching","Stranger",967,0.967,1
"3318",20,"Nonmatching","Stranger",1184,1.184,1
"3319",20,"Nonmatching","Stranger",1202,1.202,1
"3320",20,"Nonmatching","Stranger",954,0.954,1
"3321",20,"Nonmatching","Stranger",1341,1.341,1
"3322",20,"Nonmatching","Stranger",1093,1.093,1
"3323",20,"Nonmatching","Stranger",1485,1.485,1
"3324",20,"Nonmatching","Stranger",960,0.96,1
"3325",20,"Nonmatching","Stranger",1012,1.012,1
"3326",20,"Nonmatching","Stranger",1049,1.049,1
"3327",20,"Nonmatching","Stranger",1290,1.29,1
"3328",20,"Nonmatching","Stranger",1084,1.084,1
"3329",20,"Nonmatching","Stranger",949,0.949,1
"3330",20,"Nonmatching","Stranger",1420,1.42,1
"3331",20,"Nonmatching","Stranger",1301,1.301,1
"3332",20,"Nonmatching","Stranger",1120,1.12,1
"3333",20,"Nonmatching","Stranger",1023,1.023,1
"3334",20,"Nonmatching","Stranger",1195,1.195,1
"3335",20,"Nonmatching","Stranger",1499,1.499,1
"3336",20,"Nonmatching","Stranger",1111,1.111,1
"3337",20,"Nonmatching","Stranger",1039,1.039,1
"3338",20,"Nonmatching","Stranger",1308,1.308,1
"3339",20,"Nonmatching","Stranger",1167,1.167,1
"3340",4403,"Matching","Self",1221,1.221,1
"3341",4403,"Matching","Self",1005,1.005,1
"3342",4403,"Matching","Self",990,0.99,1
"3343",4403,"Matching","Self",1079,1.079,1
"3344",4403,"Matching","Self",824,0.824,1
"3345",4403,"Matching","Self",726,0.726,1
"3346",4403,"Matching","Self",744,0.744,1
"3347",4403,"Matching","Self",770,0.77,1
"3348",4403,"Matching","Self",960,0.96,1
"3349",4403,"Matching","Self",595,0.595,1
"3350",4403,"Matching","Self",788,0.788,1
"3351",4403,"Matching","Self",877,0.877,1
"3352",4403,"Matching","Self",723,0.723,1
"3353",4403,"Matching","Self",759,0.759,1
"3354",4403,"Matching","Self",797,0.797,1
"3355",4403,"Matching","Self",820,0.82,1
"3356",4403,"Matching","Self",684,0.684,1
"3357",4403,"Matching","Self",667,0.667,1
"3358",4403,"Matching","Self",764,0.764,1
"3359",4403,"Matching","Self",897,0.897,1
"3360",4403,"Matching","Self",816,0.816,1
"3361",4403,"Matching","Self",696,0.696,1
"3362",4403,"Matching","Self",1015,1.015,1
"3363",4403,"Matching","Self",1050,1.05,1
"3364",4403,"Matching","Self",857,0.857,1
"3365",4403,"Matching","Self",888,0.888,1
"3366",4403,"Matching","Self",880,0.88,1
"3367",4403,"Matching","Self",782,0.782,1
"3368",4403,"Matching","Self",785,0.785,1
"3369",4403,"Matching","Self",687,0.687,1
"3370",4403,"Matching","Self",640,0.64,1
"3371",4403,"Matching","Self",783,0.783,1
"3372",4403,"Matching","Self",991,0.991,1
"3373",4403,"Matching","Self",784,0.784,1
"3374",4403,"Matching","Self",779,0.779,1
"3375",4403,"Matching","Self",733,0.733,1
"3376",4403,"Matching","Self",846,0.846,1
"3377",4403,"Matching","Self",652,0.652,1
"3378",4403,"Matching","Self",678,0.678,0
"3379",4403,"Matching","Self",827,0.827,1
"3380",4403,"Matching","Self",658,0.658,1
"3381",4403,"Matching","Self",697,0.697,1
"3382",4403,"Matching","Self",806,0.806,1
"3383",4403,"Matching","Self",863,0.863,1
"3384",4403,"Matching","Self",950,0.95,1
"3385",4403,"Matching","Self",648,0.648,1
"3386",4403,"Matching","Self",986,0.986,1
"3387",4403,"Matching","Self",684,0.684,1
"3388",4403,"Matching","Self",719,0.719,1
"3389",4403,"Matching","Self",852,0.852,1
"3390",4403,"Matching","Self",667,0.667,1
"3391",4403,"Matching","Self",1034,1.034,1
"3392",4403,"Matching","Self",978,0.978,1
"3393",4403,"Matching","Self",816,0.816,1
"3394",4403,"Matching","Self",705,0.705,1
"3395",4403,"Matching","Self",821,0.821,1
"3396",4403,"Matching","Self",781,0.781,1
"3397",4403,"Matching","Self",906,0.906,1
"3398",4403,"Matching","Self",856,0.856,1
"3399",4403,"Matching","Friend",874,0.874,1
"3400",4403,"Matching","Friend",1166,1.166,1
"3401",4403,"Matching","Friend",987,0.987,1
"3402",4403,"Matching","Friend",1328,1.328,1
"3403",4403,"Matching","Friend",1038,1.038,1
"3404",4403,"Matching","Friend",669,0.669,1
"3405",4403,"Matching","Friend",958,0.958,1
"3406",4403,"Matching","Friend",703,0.703,0
"3407",4403,"Matching","Friend",767,0.767,1
"3408",4403,"Matching","Friend",1344,1.344,1
