"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"4452",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",541,0.541,1
"4453",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",719,0.719,1
"4454",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",705,0.705,1
"4455",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",795,0.795,1
"4456",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",773,0.773,1
"4457",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",927,0.927,1
"4458",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",1001,1.001,1
"4459",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",811,0.811,1
"4460",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",797,0.797,1
"4461",119,28,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",879,0.879,0
"4462",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",913,0.913,1
"4463",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",755,0.755,1
"4464",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",709,0.709,1
"4465",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",671,0.671,1
"4466",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",617,0.617,1
"4467",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",707,0.707,1
"4468",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",854,0.854,1
"4469",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",712,0.712,1
"4470",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",1002,1.002,1
"4471",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",676,0.676,1
"4472",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",766,0.766,1
"4473",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",688,0.688,1
"4474",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",746,0.746,1
"4475",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",740,0.74,1
"4476",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",999,0.999,1
"4477",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",1001,1.001,1
"4478",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",795,0.795,1
"4479",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",693,0.693,1
"4480",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",783,0.783,1
"4481",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",641,0.641,1
"4482",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",899,0.899,1
"4483",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",709,0.709,1
"4484",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",848,0.848,1
"4485",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",826,0.826,1
"4486",119,28,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",860,0.86,0
"4487",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",790,0.79,1
"4488",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",912,0.912,1
"4489",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",1033,1.033,1
"4490",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",675,0.675,1
"4491",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",805,0.805,1
"4492",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",624,0.624,1
"4493",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",746,0.746,1
"4494",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",660,0.66,1
"4495",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",630,0.63,1
"4496",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",624,0.624,1
"4497",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",570,0.57,1
"4498",119,28,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",636,0.636,0
"4499",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",841,0.841,1
"4500",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",1019,1.019,1
"4501",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",806,0.806,1
"4502",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",696,0.696,1
"4503",119,28,"male","pre","self","Matching","Self","Self","Self",0,"pre",858,0.858,0
"4504",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",980,0.98,1
"4505",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",742,0.742,1
"4506",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",792,0.792,1
"4507",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",738,0.738,1
"4508",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",708,0.708,1
"4509",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",631,0.631,1
"4510",119,28,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",609,0.609,0
"4511",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",939,0.939,1
"4512",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",813,0.813,1
"4513",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",726,0.726,1
"4514",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",752,0.752,1
"4515",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",770,0.77,1
"4516",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",820,0.82,1
"4517",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",783,0.783,1
"4518",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",817,0.817,1
"4519",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",651,0.651,1
"4520",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",717,0.717,1
"4521",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",767,0.767,1
"4522",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",857,0.857,1
"4523",119,28,"male","pre","self","Matching","Self","Self","Self",0,"pre",707,0.707,0
"4524",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",781,0.781,1
"4525",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",864,0.864,1
"4526",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",970,0.97,1
"4527",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",964,0.964,1
"4528",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",878,0.878,1
"4529",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",776,0.776,1
"4530",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",794,0.794,1
"4531",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",988,0.988,1
"4532",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",838,0.838,1
"4533",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",745,0.745,1
"4534",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",803,0.803,1
"4535",119,28,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",733,0.733,0
"4536",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",815,0.815,1
"4537",119,28,"male","pre","self","Matching","Self","Self","Self",0,"pre",761,0.761,0
"4538",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",795,0.795,1
"4539",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",773,0.773,1
"4540",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",847,0.847,1
"4541",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",890,0.89,1
"4542",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",796,0.796,1
"4543",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",781,0.781,1
"4544",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",759,0.759,1
"4545",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",921,0.921,1
"4546",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",859,0.859,1
"4547",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",781,0.781,1
"4548",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",895,0.895,1
"4549",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",826,0.826,1
"4550",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",1020,1.02,1
"4551",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",798,0.798,1
"4552",119,28,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",832,0.832,0
"4553",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",778,0.778,1
"4554",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",716,0.716,1
"4555",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",926,0.926,1
"4556",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",672,0.672,1
"4557",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",843,0.843,1
"4558",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",757,0.757,1
"4559",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",892,0.892,1
"4560",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",758,0.758,1
"4561",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",904,0.904,1
"4562",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",970,0.97,1
"4563",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",700,0.7,1
"4564",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",966,0.966,1
"4565",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",896,0.896,1
"4566",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",770,0.77,1
"4567",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",876,0.876,1
"4568",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",822,0.822,1
"4569",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",976,0.976,1
"4570",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",754,0.754,1
"4571",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",700,0.7,1
"4572",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",990,0.99,1
"4573",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",728,0.728,1
"4574",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",851,0.851,1
"4575",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",661,0.661,1
"4576",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",799,0.799,1
"4577",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",761,0.761,1
"4578",119,28,"male","pre","friend","Matching","Friend","Friend","Close",0,"pre",899,0.899,0
"4579",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",781,0.781,1
"4580",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",735,0.735,1
"4581",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",657,0.657,1
"4582",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",676,0.676,1
"4583",119,28,"male","pre","self","Matching","Self","Self","Self",0,"pre",774,0.774,0
"4584",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",784,0.784,1
"4585",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",762,0.762,1
"4586",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",924,0.924,1
"4587",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",998,0.998,1
"4588",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",888,0.888,1
"4589",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",674,0.674,1
"4590",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",717,0.717,1
"4591",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",735,0.735,1
"4592",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",825,0.825,1
"4593",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",731,0.731,1
"4594",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",869,0.869,1
"4595",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",950,0.95,1
"4596",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",752,0.752,1
"4597",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",786,0.786,1
"4598",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",653,0.653,1
"4599",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",743,0.743,1
"4600",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",769,0.769,1
"4601",119,28,"male","pre","self","Nonmatching","Self","Self","Self",1,"pre",963,0.963,0
"4602",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",893,0.893,1
"4603",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",679,0.679,1
"4604",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",673,0.673,1
"4605",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",947,0.947,1
"4606",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",750,0.75,1
"4607",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",712,0.712,1
"4608",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",714,0.714,1
"4609",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",812,0.812,1
"4610",119,28,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",766,0.766,1
"4611",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",968,0.968,1
"4612",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",770,0.77,1
"4613",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",684,0.684,1
"4614",119,28,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",751,0.751,1
"4615",119,28,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",793,0.793,1
"4616",119,28,"male","pre","self","Matching","Self","Self","Self",1,"pre",723,0.723,1
"4617",119,28,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",869,0.869,1
"4618",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",815,0.815,1
"4619",119,28,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",813,0.813,1
